success,Artist year,song year,Artist -neta barzilai,Artist-Static and banal,Artist- Dennis Lloyd,Artist- omer adam,Artist-Eden Hasson,Artist-Eyal Golan,Artist- Eden Ben Zaken,Artist- Stefan Lager,Artist-Itay Levy,Artist- Noa Kirel,seniority,year,type- pop,type-Dance,type-Rap,type- middle east,type- ballad,type- Latin,language-Hebrew,Song length,Writing - Static and Benel,Writing-stav beger,Writing-  Tamar Yahalomi and Yonatan Kalimi,Writing-Avi Ohayon,Writing-Dolev Ram and Pen Hazot,Writing-Eden Hasson,Writing-Doron Medley,Writing-Gail Wayne,composer-Static and banal,composer- stav beger,composer-Tamar Yahalomi and Yonatan Kalimi,composer-Avi Ohayon,composer-Dolev Ram and Pen Hazot,composer-Eden Hasson,composer-Doron Medley,composer-Gil Wayne,producer- stav beger,producer-Jordan Peleg,producer-Jacob Lamai,producer-Inon Yahel,Publicist- N.M.C,Publicist-Teddy Productions,Publicist-Liam Productions,Publicist-Unicell,Publicist- Mobile 1 music,video
1,0,0,0,0,1,0,0,0,0,0,0,0,7,2017,1,1,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,0,0,0,0,0,0,0,0,0,4,2019,1,1,0,0,0,0,1,178,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,1,1,1,0,0,0,0,0,0,0,0,0,4,2018,1,1,1,0,0,0,1,125,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
1,1,0,0,1,0,0,0,0,0,0,0,0,7,2017,0,0,0,0,0,1,1,200,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,9,2012,1,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,1,0,0,0,1,0,0,0,0,0,0,13,2018,0,0,0,1,0,0,1,170,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,1,0,0,1,0,0,0,0,0,0,0,0,7,2019,1,0,1,0,0,0,1,204,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,1,1,0,1,0,0,0,0,0,0,0,0,7,2016,1,0,1,0,0,0,1,228,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,0,0,0,0,1,0,0,0,0,0,0,0,7,2017,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,5,2017,0,0,0,1,0,0,1,231,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
1,1,1,0,0,0,0,0,1,0,0,0,0,29,2019,0,0,0,1,1,0,1,190,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
1,1,0,0,1,0,0,0,0,0,0,0,0,7,2016,1,0,1,0,0,0,1,199,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,1,0,0,0,0,0,0,0,1,0,0,0,9,2018,0,0,0,1,1,0,1,255,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0,1,0,0,0,0,0,0,0,0,0,0,13,2014,0,0,0,1,0,0,1,232,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,10,2018,1,0,0,0,0,0,1,171,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1,1,0,0,0,0,1,0,0,0,0,0,0,13,2017,1,0,0,1,0,0,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
